identifier,CMC,Temp_Celsius,Surfactant Type,SMILES,Molecular_Weight,InChI,source_doi,reference_doi,pCMC
2-decanediol,0.0023,25,nonionic,CCCCCCCCC(O)CO,174.284,"InChI=1S/C10H22O2/c1-2-3-4-5-6-7-8-10(12)9-11/h10-12H,2-9H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.638272163982407
"1,3-undecanediol",0.0023,25,nonionic,CCCCCCCCC(O)CCO,188.31099999999998,"InChI=1S/C11H24O2/c1-2-3-4-5-6-7-8-11(13)9-10-12/h11-13H,2-10H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.638272163982407
"1,3-pentadecanediol",1.3e-05,25,nonionic,CCCCCCCCCCCCC(O)CCO,244.41899999999995,"InChI=1S/C15H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-15(17)13-14-16/h15-17H,2-14H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.886056647693163
octyl glycol ether,0.0049,25,nonionic,CCCCCCCCOCCO,174.284,"InChI=1S/C10H22O2/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.309803919971486
triethylene glycol monooctyl ether,0.0075,25,nonionic,CCCCCCCCOCCOCCOCCO,262.38999999999993,"InChI=1S/C14H30O4/c1-2-3-4-5-6-7-9-16-11-13-18-14-12-17-10-8-15/h15H,2-14H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.1249387366083
pentaethylene glycol monooctyl ether,0.0092,25,nonionic,CCCCCCCCOCCOCCOCCOCCOCCO,350.49600000000015,"InChI=1S/C18H38O6/c1-2-3-4-5-6-7-9-20-11-13-22-15-17-24-18-16-23-14-12-21-10-8-19/h19H,2-18H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.036212172654445
hexaethylene glycol monooctyl ether,0.0099,25,nonionic,CCCCCCCCOCCOCCOCCOCCOCCOCCO,394.54900000000026,"InChI=1S/C20H42O7/c1-2-3-4-5-6-7-9-22-11-13-24-15-17-26-19-20-27-18-16-25-14-12-23-10-8-21/h21H,2-20H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.00436480540245
propaethylene glycol monodecyl ether,0.00068,25,nonionic,CCCCCCCCCCOCCOCCOCCOCCO,334.4970000000001,"InChI=1S/C18H38O5/c1-2-3-4-5-6-7-8-9-11-20-13-15-22-17-18-23-16-14-21-12-10-19/h19H,2-18H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.167491087293764
pentaethylene glycol monodecyl ether,0.00076,25,nonionic,CCCCCCCCCCOCCOCCOCCOCCOCCO,378.55000000000024,"InChI=1S/C20H42O6/c1-2-3-4-5-6-7-8-9-11-22-13-15-24-17-19-26-20-18-25-16-14-23-12-10-21/h21H,2-20H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.1191864077192086
hexaethylene glycol monodecyl ether,0.0009,25,nonionic,CCCCCCCCCCOCCOCCOCCOCCOCCOCCO,422.60300000000035,"InChI=1S/C22H46O7/c1-2-3-4-5-6-7-8-9-11-24-13-15-26-17-19-28-21-22-29-20-18-27-16-14-25-12-10-23/h23H,2-22H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.0457574905606752
octaethylene glycol monodecyl ether,0.001,25,nonionic,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,510.7090000000006,"InChI=1S/C26H54O9/c1-2-3-4-5-6-7-8-9-11-28-13-15-30-17-19-32-21-23-34-25-26-35-24-22-33-20-18-31-16-14-29-12-10-27/h27H,2-26H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.0
octaethylene glycol monodecyl ether,0.0003,25,nonionic,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,510.7090000000006,"InChI=1S/C26H54O9/c1-2-3-4-5-6-7-8-9-11-28-13-15-30-17-19-32-21-23-34-25-26-35-24-22-33-20-18-31-16-14-29-12-10-27/h27H,2-26H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.5228787452803374
diethylene glycol monododecyl ether,3.3e-05,25,nonionic,CCCCCCCCCCCCOCCOCCO,274.44499999999994,"InChI=1S/C16H34O3/c1-2-3-4-5-6-7-8-9-10-11-13-18-15-16-19-14-12-17/h17H,2-16H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.481486060122113
triethylene glycol monododecyl ether,5.2e-05,25,nonionic,CCCCCCCCCCCCOCCOCCOCCO,318.49800000000005,"InChI=1S/C18H38O4/c1-2-3-4-5-6-7-8-9-10-11-13-20-15-17-22-18-16-21-14-12-19/h19H,2-18H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.2839966563652006
propaethylene glycol monododecyl ether,6.4e-05,25,nonionic,CCCCCCCCCCCCOCCOCCOCCOCCO,362.55100000000016,"InChI=1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.1938200260161125
pentaethylene glycol monododecyl ether,6.4e-05,25,nonionic,CCCCCCCCCCCCOCCOCCOCCOCCOCCO,406.60400000000027,"InChI=1S/C22H46O6/c1-2-3-4-5-6-7-8-9-10-11-13-24-15-17-26-19-21-28-22-20-27-18-16-25-14-12-23/h23H,2-22H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.1938200260161125
