identifier,CMC (mM),γCMC (mN/m),ΔHmic (kJ/mol),source_doi,SMILES,reference_doi,Temp_Celsius,method
12-4-12 (OH),0.75,35.6,−11.1,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,tensiometry
12-6-12 (OH),0.54,36.3,−9.8,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,tensiometry
12-8-12 (OH),0.45,36,−9.1,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCCCCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,tensiometry
12-10-12 (OH),0.24,36.3,−15.1,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCCCCCCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,tensiometry
12-4-12 (OH),0.9,,,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,conductometry
12-6-12 (OH),0.68,,,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,conductometry
12-8-12 (OH),0.55,,,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCCCCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,conductometry
12-10-12 (OH),0.32,,,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCCCCCCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,conductometry
12-4-12 (OH),0.74,,,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,calorimetry
12-6-12 (OH),0.53,,,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,calorimetry
12-8-12 (OH),0.44,,,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCCCCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,calorimetry
12-10-12 (OH),0.22,,,10.1016/j.colsurfa.2008.04.028,CCCCCCCCCCCC[N+](CCO)(CCO)CCCCCCCCCC[N+](CCO)(CCO)CCCCCCCCCCCC.[Br-].[Br-],,25,calorimetry
