identifier,method_x,CMC M,pCMC M,source_doi,reference_doi,method_y,SMILES,Molecular_Weight,InChI,CMC,pCMC,AW_ST_CMC,Pi_CMC,Gamma_max,Area_min,Temp_Celsius
Si3-PG,tensiometry,0.000125,3.903089987,10.1021/acs.jpcb.8b10727,,tensiometry,CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCSCCC[Si](C)(C)C,1744.3379999999997,"InChI=1S/C81H166O34SSi/c1-76(70-82)111-72-78(3)113-74-80(5)115-75-81(6)114-73-79(4)112-71-77(2)110-66-65-109-64-63-108-62-61-107-60-59-106-58-57-105-56-55-104-54-53-103-52-51-102-50-49-101-48-47-100-46-45-99-44-43-98-42-41-97-40-39-96-38-37-95-36-35-94-34-33-93-32-31-92-30-29-91-28-27-90-26-25-89-24-23-88-22-21-87-20-19-86-18-17-85-16-15-84-14-13-83-12-10-67-116-68-11-69-117(7,8)9/h76-82H,10-75H2,1-9H3",0.000125,3.9030899869919438,25.2,47.3,2.7799999999999996e-06,0.597,25.0
Et-Si3-PG,tensiometry,8.12e-05,4.090443971,10.1021/acs.jpcb.8b10727,,tensiometry,CC[Si](C)(C)CCCSCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,1758.365,"InChI=1S/C82H168O34SSi/c1-10-118(8,9)70-12-69-117-68-11-13-84-14-15-85-16-17-86-18-19-87-20-21-88-22-23-89-24-25-90-26-27-91-28-29-92-30-31-93-32-33-94-34-35-95-36-37-96-38-39-97-40-41-98-42-43-99-44-45-100-46-47-101-48-49-102-50-51-103-52-53-104-54-55-105-56-57-106-58-59-107-60-61-108-62-63-109-64-65-110-66-67-111-78(3)72-113-80(5)74-115-82(7)76-116-81(6)75-114-79(4)73-112-77(2)71-83/h77-83H,10-76H2,1-9H3",8.12e-05,4.090443970758825,27.9,44.6,2.42e-06,0.6859999999999999,25.0
Pro-Si3-PG,tensiometry,7.24e-05,4.140261434,10.1021/acs.jpcb.8b10727,,tensiometry,CCC[Si](C)(C)CCCSCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,1772.3919999999998,"InChI=1S/C83H170O34SSi/c1-10-70-119(8,9)71-12-69-118-68-11-13-85-14-15-86-16-17-87-18-19-88-20-21-89-22-23-90-24-25-91-26-27-92-28-29-93-30-31-94-32-33-95-34-35-96-36-37-97-38-39-98-40-41-99-42-43-100-44-45-101-46-47-102-48-49-103-50-51-104-52-53-105-54-55-106-56-57-107-58-59-108-60-61-109-62-63-110-64-65-111-66-67-112-79(3)73-114-81(5)75-116-83(7)77-117-82(6)76-115-80(4)74-113-78(2)72-84/h78-84H,10-77H2,1-9H3",7.24e-05,4.140261433802853,30.4,42.1,2.16e-06,0.769,25.0
But-Si3-PG,tensiometry,6.46e-05,4.189767482,10.1021/acs.jpcb.8b10727,,tensiometry,CCCC[Si](C)(C)CCCSCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,1786.4189999999999,"InChI=1S/C84H172O34SSi/c1-10-11-71-120(8,9)72-13-70-119-69-12-14-86-15-16-87-17-18-88-19-20-89-21-22-90-23-24-91-25-26-92-27-28-93-29-30-94-31-32-95-33-34-96-35-36-97-37-38-98-39-40-99-41-42-100-43-44-101-45-46-102-47-48-103-49-50-104-51-52-105-53-54-106-55-56-107-57-58-108-59-60-109-61-62-110-63-64-111-65-66-112-67-68-113-80(3)74-115-82(5)76-117-84(7)78-118-83(6)77-116-81(4)75-114-79(2)73-85/h79-85H,10-78H2,1-9H3",6.46e-05,4.189767482004916,37.9,34.6,1.99e-06,0.835,25.0
Et2-Si3-PG,tensiometry,7.08e-05,4.149966742,10.1021/acs.jpcb.8b10727,,tensiometry,CC[Si](C)(CC)CCCSCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,1772.3919999999998,"InChI=1S/C83H170O34SSi/c1-10-119(9,11-2)71-13-70-118-69-12-14-85-15-16-86-17-18-87-19-20-88-21-22-89-23-24-90-25-26-91-27-28-92-29-30-93-31-32-94-33-34-95-35-36-96-37-38-97-39-40-98-41-42-99-43-44-100-45-46-101-47-48-102-49-50-103-51-52-104-53-54-105-55-56-106-57-58-107-59-60-108-61-62-109-63-64-110-65-66-111-67-68-112-79(4)73-114-81(6)75-116-83(8)77-117-82(7)76-115-80(5)74-113-78(3)72-84/h78-84H,10-77H2,1-9H3",7.08e-05,4.149966742310231,39.8,32.7,1.98e-06,0.836,25.0
Et3-Si3-PG,tensiometry,6.61e-05,4.179798541,10.1021/acs.jpcb.8b10727,,tensiometry,CC[Si](CC)(CC)CCCSCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,1786.4189999999999,"InChI=1S/C84H172O34SSi/c1-10-120(11-2,12-3)72-14-71-119-70-13-15-86-16-17-87-18-19-88-20-21-89-22-23-90-24-25-91-26-27-92-28-29-93-30-31-94-32-33-95-34-35-96-36-37-97-38-39-98-40-41-99-42-43-100-44-45-101-46-47-102-48-49-103-50-51-104-52-53-105-54-55-106-56-57-107-58-59-108-60-61-109-62-63-110-64-65-111-66-67-112-68-69-113-80(5)74-115-82(7)76-117-84(9)78-118-83(8)77-116-81(6)75-114-79(4)73-85/h79-85H,10-78H2,1-9H3",6.61e-05,4.179798540514359,41.6,30.9,1.8600000000000002e-06,0.893,25.0
Si4-PG,tensiometry,9.33e-05,4.030118356,10.1021/acs.jpcb.8b10727,,tensiometry,CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCSCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,1966.8030000000003,"InChI=1S/C87H184O37SSi4/c1-82(76-88)117-78-84(3)119-80-86(5)121-81-87(6)120-79-85(4)118-77-83(2)116-72-71-115-70-69-114-68-67-113-66-65-112-64-63-111-62-61-110-60-59-109-58-57-108-56-55-107-54-53-106-52-51-105-50-49-104-48-47-103-46-45-102-44-43-101-42-41-100-40-39-99-38-37-98-36-35-97-34-33-96-32-31-95-30-29-94-28-27-93-26-25-92-24-23-91-22-21-90-20-19-89-18-16-73-125-74-17-75-129(122-126(7,8)9,123-127(10,11)12)124-128(13,14)15/h82-88H,16-81H2,1-15H3",9.33e-05,4.0301183562535,22.1,50.4,2.46e-06,0.675,25.0
Si3-PG,fluorimetry,0.000126,3.899629455,10.1021/acs.jpcb.8b10727,,tensiometry,CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCSCCC[Si](C)(C)C,1744.3379999999997,"InChI=1S/C81H166O34SSi/c1-76(70-82)111-72-78(3)113-74-80(5)115-75-81(6)114-73-79(4)112-71-77(2)110-66-65-109-64-63-108-62-61-107-60-59-106-58-57-105-56-55-104-54-53-103-52-51-102-50-49-101-48-47-100-46-45-99-44-43-98-42-41-97-40-39-96-38-37-95-36-35-94-34-33-93-32-31-92-30-29-91-28-27-90-26-25-89-24-23-88-22-21-87-20-19-86-18-17-85-16-15-84-14-13-83-12-10-67-116-68-11-69-117(7,8)9/h76-82H,10-75H2,1-9H3",0.000126,3.899629454882437,25.2,47.3,2.7799999999999996e-06,0.597,25.0
Et-Si3-PG,fluorimetry,8.13e-05,4.089909454,10.1021/acs.jpcb.8b10727,,tensiometry,CC[Si](C)(C)CCCSCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,1758.365,"InChI=1S/C82H168O34SSi/c1-10-118(8,9)70-12-69-117-68-11-13-84-14-15-85-16-17-86-18-19-87-20-21-88-22-23-89-24-25-90-26-27-91-28-29-92-30-31-93-32-33-94-34-35-95-36-37-96-38-39-97-40-41-98-42-43-99-44-45-100-46-47-101-48-49-102-50-51-103-52-53-104-54-55-105-56-57-106-58-59-107-60-61-108-62-63-109-64-65-110-66-67-111-78(3)72-113-80(5)74-115-82(7)76-116-81(6)75-114-79(4)73-112-77(2)71-83/h77-83H,10-76H2,1-9H3",8.13e-05,4.089909454405932,27.9,44.6,2.42e-06,0.6859999999999999,25.0
Pro-Si3-PG,fluorimetry,7.24e-05,4.140261434,10.1021/acs.jpcb.8b10727,,tensiometry,CCC[Si](C)(C)CCCSCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,1772.3919999999998,"InChI=1S/C83H170O34SSi/c1-10-70-119(8,9)71-12-69-118-68-11-13-85-14-15-86-16-17-87-18-19-88-20-21-89-22-23-90-24-25-91-26-27-92-28-29-93-30-31-94-32-33-95-34-35-96-36-37-97-38-39-98-40-41-99-42-43-100-44-45-101-46-47-102-48-49-103-50-51-104-52-53-105-54-55-106-56-57-107-58-59-108-60-61-109-62-63-110-64-65-111-66-67-112-79(3)73-114-81(5)75-116-83(7)77-117-82(6)76-115-80(4)74-113-78(2)72-84/h78-84H,10-77H2,1-9H3",7.24e-05,4.140261433802853,30.4,42.1,2.16e-06,0.769,25.0
