identifier,Temp_Celsius,Area_min,AW_ST_CMC,source_doi,SMILES,reference_doi,method,Molecular_Weight,InChI,CMC,pCMC,Gamma_max
LABA,22.0,0.42,38.0,10.1021/la001309z,CCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,,tensiometry,525.6360000000002,"InChI=1S/C24H47NO11/c1-2-3-4-5-6-7-8-9-10-11-12-25-23(34)20(32)19(31)22(15(28)13-26)36-24-21(33)18(30)17(29)16(14-27)35-24/h15-22,24,26-33H,2-14H2,1H3,(H,25,34)/t15-,16-,17+,18+,19-,20-,21-,22-,24+/m1/s1",0.000335,3.474955192963155,4e-06
LABA,50.0,0.47,35.0,10.1021/la001309z,CCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,,tensiometry,525.6360000000002,"InChI=1S/C24H47NO11/c1-2-3-4-5-6-7-8-9-10-11-12-25-23(34)20(32)19(31)22(15(28)13-26)36-24-21(33)18(30)17(29)16(14-27)35-24/h15-22,24,26-33H,2-14H2,1H3,(H,25,34)/t15-,16-,17+,18+,19-,20-,21-,22-,24+/m1/s1",0.00035,3.4559319556497243,3.5e-06
C12-Maltose ester,22.0,0.5,39.0,10.1021/la001309z,CCCCCCCCCCCC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,,tensiometry,524.6040000000005,"InChI=1S/C24H44O12/c1-2-3-4-5-6-7-8-9-10-11-16(26)33-13-15-17(27)18(28)21(31)24(35-15)36-22-14(12-25)34-23(32)20(30)19(22)29/h14-15,17-25,27-32H,2-13H2,1H3/t14-,15-,17-,18+,19-,20-,21-,22-,23?,24-/m1/s1",0.00033,3.4814860601221125,3.2999999999999997e-06
C12-Maltose ester,50.0,0.51,36.5,10.1021/la001309z,CCCCCCCCCCCC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,,tensiometry,524.6040000000005,"InChI=1S/C24H44O12/c1-2-3-4-5-6-7-8-9-10-11-16(26)33-13-15-17(27)18(28)21(31)24(35-15)36-22-14(12-25)34-23(32)20(30)19(22)29/h14-15,17-25,27-32H,2-13H2,1H3/t14-,15-,17-,18+,19-,20-,21-,22-,23?,24-/m1/s1",0.00033,3.4814860601221125,3.2999999999999997e-06
Csβ,22.0,0.38,30.8,10.1021/la001309z,CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,tensiometry,292.372,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11-,12+,13-,14+/m1/s1",0.022,1.6575773191777938,4.4e-06
LABA,40.0,0.44,36.1,10.1021/la001309z,CCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,10.1016/S0927-7757(96)03752-1,tensiometry,525.6360000000002,"InChI=1S/C24H47NO11/c1-2-3-4-5-6-7-8-9-10-11-12-25-23(34)20(32)19(31)22(15(28)13-26)36-24-21(33)18(30)17(29)16(14-27)35-24/h15-22,24,26-33H,2-14H2,1H3,(H,25,34)/t15-,16-,17+,18+,19-,20-,21-,22-,24+/m1/s1",0.00017999999999999998,3.744727494896694,3.78e-06
LABA,25.0,0.39,35.1,10.1021/la001309z,CCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,10.1007/BFb0118076,tensiometry,525.6360000000002,"InChI=1S/C24H47NO11/c1-2-3-4-5-6-7-8-9-10-11-12-25-23(34)20(32)19(31)22(15(28)13-26)36-24-21(33)18(30)17(29)16(14-27)35-24/h15-22,24,26-33H,2-14H2,1H3,(H,25,34)/t15-,16-,17+,18+,19-,20-,21-,22-,24+/m1/s1",0.000251,3.600326278518962,4.3899999999999995e-06
LABA,50.0,1.2,32.0,10.1021/la001309z,CCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,10.1021/la970489i,tensiometry,525.6360000000002,"InChI=1S/C24H47NO11/c1-2-3-4-5-6-7-8-9-10-11-12-25-23(34)20(32)19(31)22(15(28)13-26)36-24-21(33)18(30)17(29)16(14-27)35-24/h15-22,24,26-33H,2-14H2,1H3,(H,25,34)/t15-,16-,17+,18+,19-,20-,21-,22-,24+/m1/s1",0.00038,3.42021640338319,
dodecyl glucoside,25.0,0.36,39.3,10.1021/la001309z,CCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,10.1246/bcsj.34.237,tensiometry,320.426,"InChI=1S/C16H32O6/c1-2-3-4-5-6-7-8-9-10-21-16-15(20)14(19)13(18)12(11-17)22-16/h12-20H,2-11H2,1H3/t12-,13-,14+,15-,16+/m1/s1",0.00019,3.721246399047171,4.6e-06
sucrose 6-dodecanoate,20.0,0.56,37.4,10.1021/la001309z,CCCCCCCCCCCC(=O)OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,10.1016/0927-7757(95)03250-H,tensiometry,524.6040000000003,"InChI=1S/C24H44O12/c1-2-3-4-5-6-7-8-9-10-11-17(27)33-13-16-18(28)20(30)21(31)23(34-16)36-24(14-26)22(32)19(29)15(12-25)35-24/h15-16,18-23,25-26,28-32H,2-14H2,1H3/t15-,16-,18-,19-,20+,21-,22+,23-,24+/m1/s1",0.000455,3.3419886033428874,3e-06
n-dodecyl β-D-maltoside,25.0,0.499,36.3,10.1021/la001309z,CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,10.1021/j100256a060,tensiometry,510.6210000000001,"InChI=1S/C24H46O11/c1-2-3-4-5-6-7-8-9-10-11-12-32-23-21(31)19(29)22(16(14-26)34-23)35-24-20(30)18(28)17(27)15(13-25)33-24/h15-31H,2-14H2,1H3/t15-,16-,17-,18+,19-,20-,21-,22-,23-,24-/m1/s1",0.00015,3.8239087409443187,3.32e-06
